timestamp,open,high,low,close,volume
2013-09-13,2.6900,2.7550,2.6800,2.7000,300700
2013-09-12,2.7100,2.7600,2.6700,2.6900,145300
2013-09-11,2.6800,2.7600,2.6500,2.6900,290400
2013-09-10,2.7300,2.7600,2.6600,2.7000,240500
2013-09-09,2.7000,2.7900,2.6600,2.7200,387500
2013-09-06,2.6700,2.7900,2.6500,2.6700,402200
2013-09-05,2.5500,2.7200,2.5500,2.6300,355900
2013-09-04,2.5500,2.6400,2.5500,2.5500,196700
2013-09-03,2.5500,2.5900,2.5300,2.5600,161800
2013-08-30,2.5800,2.6000,2.4900,2.5100,474900
2013-08-29,2.6800,2.7001,2.5550,2.6100,360900
2013-08-28,2.6700,2.7900,2.6600,2.6800,304500
2013-08-27,2.6400,2.8500,2.6200,2.6800,381800
2013-08-26,2.6900,2.7300,2.6600,2.7000,182300
2013-08-23,2.6100,2.7000,2.6000,2.7000,270900
2013-08-22,2.5600,2.6400,2.5600,2.6200,235500
2013-08-21,2.5700,2.6500,2.5500,2.5600,261700
2013-08-20,2.5700,2.6100,2.5600,2.6000,177300
2013-08-19,2.6100,2.6261,2.5600,2.5800,235800
2013-08-16,2.6500,2.7000,2.5300,2.6200,544400
2013-08-15,2.6600,2.7200,2.6300,2.6500,401700
2013-08-14,2.6600,2.7400,2.6300,2.7100,309100
2013-08-13,2.7000,2.7400,2.6600,2.6800,197800
2013-08-12,2.6000,2.7200,2.6000,2.7200,224700
2013-08-09,2.5700,2.6800,2.5700,2.6500,229700
2013-08-08,2.6900,2.7500,2.5600,2.6200,422500
2013-08-07,2.6400,2.7700,2.6300,2.6800,251000
2013-08-06,2.7200,2.7500,2.6100,2.6700,358800
2013-08-05,2.7200,2.7700,2.6850,2.7300,242700
2013-08-02,2.7500,2.8500,2.7200,2.7500,202500
2013-08-01,2.8500,2.8700,2.7500,2.7800,232300
2013-07-31,2.8100,2.8400,2.7050,2.8200,465700
2013-07-30,2.8300,2.9000,2.7500,2.8000,236700
2013-07-29,2.9000,2.9300,2.8300,2.8300,195500
2013-07-26,2.9400,2.9700,2.8900,2.9400,199600
2013-07-25,2.8700,2.9700,2.8500,2.9400,330300
2013-07-24,3.0700,3.0700,2.8700,2.8900,518100
2013-07-23,2.9700,3.0900,2.9500,3.0300,657000
2013-07-22,2.8600,2.9600,2.8600,2.9400,298700
2013-07-19,2.8400,2.9000,2.8200,2.8700,282300
2013-07-18,2.8000,2.9000,2.8000,2.8300,319300
2013-07-17,2.7900,2.8200,2.7300,2.8000,262400
2013-07-16,2.8300,2.8300,2.7900,2.8200,167800
2013-07-15,2.8600,2.8900,2.7810,2.8300,476500
2013-07-12,2.9100,2.9700,2.8900,2.9600,152600
2013-07-11,3.0000,3.0000,2.9000,2.9400,313400
2013-07-10,2.9300,2.9900,2.8500,2.9800,355600
2013-07-09,2.7500,2.9400,2.7400,2.9300,492500
2013-07-08,2.7000,2.7500,2.6800,2.7500,357200
2013-07-05,2.7500,2.7600,2.6300,2.6700,276800
2013-07-03,2.6000,2.7100,2.6000,2.7000,190800
2013-07-02,2.6300,2.7200,2.6300,2.6600,301000
2013-07-01,2.6400,2.6600,2.5800,2.6500,278500
2013-06-28,2.5500,2.6600,2.5500,2.6300,330400
2013-06-27,2.5100,2.6000,2.5100,2.5900,383200
2013-06-26,2.5600,2.5900,2.5000,2.5100,355300
2013-06-25,2.6400,2.6400,2.5200,2.5500,272000
2013-06-24,2.5900,2.6500,2.5200,2.5700,510900
2013-06-21,2.5900,2.7300,2.5500,2.6500,486300
2013-06-20,2.6800,2.7100,2.5700,2.5700,526900
2013-06-19,2.8200,2.8500,2.7300,2.7500,197000
2013-06-18,2.7100,2.7900,2.6600,2.7900,282400
2013-06-17,2.8600,2.9400,2.6700,2.7100,523300
2013-06-14,2.7900,2.8400,2.7700,2.8300,212400
2013-06-13,2.6200,2.7800,2.6100,2.7800,280200
2013-06-12,2.6500,2.6800,2.6000,2.6000,248400
2013-06-11,2.6700,2.7200,2.6150,2.6300,220000
2013-06-10,2.7700,2.7900,2.6700,2.7200,178000
2013-06-07,2.6700,2.7700,2.6500,2.7500,306100
2013-06-06,2.6800,2.7100,2.6300,2.7000,299500
2013-06-05,2.8000,2.8173,2.6900,2.6900,275000
2013-06-04,2.8900,2.8900,2.7500,2.8200,249400
2013-06-03,2.7900,2.8600,2.6100,2.8600,920500
2013-05-31,2.8000,2.8400,2.7900,2.8100,473400
2013-05-30,3.0000,3.0000,2.8400,2.8600,496000
2013-05-29,3.0000,3.0600,2.9000,3.0000,452700
2013-05-28,2.9500,3.0599,2.9500,3.0100,828400
2013-05-24,2.8000,2.9500,2.8000,2.9500,413500
2013-05-23,2.8200,2.9000,2.7900,2.8400,536400
2013-05-22,2.9500,2.9600,2.8000,2.8400,1032700
2013-05-21,2.7600,2.9500,2.7600,2.9500,686700
2013-05-20,2.8300,2.8450,2.7099,2.7700,761600
2013-05-17,2.7400,2.8200,2.7200,2.8100,618100
2013-05-16,2.6100,2.7800,2.5500,2.6900,115000
2013-05-15,2.6500,2.7400,2.5990,2.6300,721400
2013-05-14,2.5800,2.6500,2.5300,2.6500,497300
2013-05-13,2.4600,2.5600,2.4400,2.5600,438700
2013-05-10,2.4900,2.5300,2.4500,2.4700,306300
2013-05-09,2.6000,2.6000,2.4500,2.4800,830600
2013-05-08,2.5600,2.7000,2.5100,2.6900,530800
2013-05-07,2.5200,2.5700,2.5000,2.5500,239000
2013-05-06,2.4500,2.5300,2.4400,2.5200,328300
2013-05-03,2.4300,2.4800,2.4200,2.4400,403000
2013-05-02,2.4900,2.4900,2.3800,2.3900,583200
2013-05-01,2.5200,2.5200,2.4100,2.4100,472000
2013-04-30,2.5500,2.5700,2.5100,2.5300,338700
2013-04-29,2.6000,2.6000,2.5400,2.5700,179800
2013-04-26,2.5300,2.5790,2.4800,2.5500,351200
2013-04-25,2.5500,2.6000,2.5000,2.5300,294900
2013-04-24,2.5200,2.6200,2.5000,2.5500,377400
2013-04-23,2.4800,2.5300,2.4700,2.5100,212200
2013-04-22,2.4600,2.5000,2.4400,2.4700,189400
2013-04-19,2.4400,2.4800,2.4200,2.4700,319400
2013-04-18,2.4600,2.5100,2.4000,2.4500,338100
2013-04-17,2.5000,2.5400,2.4200,2.4300,426700
2013-04-16,2.5200,2.5900,2.4900,2.5300,372800
2013-04-15,2.5600,2.5800,2.4800,2.5000,584700
2013-04-12,2.6000,2.6393,2.5500,2.6000,195800
2013-04-11,2.6200,2.6700,2.6000,2.6200,138100
2013-04-10,2.5400,2.6600,2.5400,2.6100,478100
2013-04-09,2.6100,2.6800,2.5400,2.5400,396400
2013-04-08,2.5900,2.6200,2.5500,2.6100,363600
2013-04-05,2.5500,2.5700,2.5000,2.5500,537200
2013-04-04,2.6700,2.6800,2.6000,2.6000,233100
2013-04-03,2.7100,2.7100,2.6100,2.6500,510500
2013-04-02,2.8000,2.8300,2.6800,2.6800,589000
2013-04-01,2.8900,2.8900,2.7600,2.8000,721400
2013-03-28,2.8600,2.8900,2.7800,2.8500,575900
2013-03-27,2.8400,2.8500,2.7400,2.8200,485300
2013-03-26,2.8300,2.8900,2.8100,2.8500,690100
2013-03-25,2.8000,2.8500,2.7000,2.7900,833800
2013-03-22,2.6100,2.7800,2.6100,2.7700,1146800
2013-03-21,2.5800,2.7800,2.5800,2.6100,1371800
2013-03-20,2.6200,2.6200,2.5700,2.6000,322700
2013-03-19,2.5700,2.6100,2.5490,2.5900,530900
2013-03-18,2.5700,2.7000,2.5600,2.5800,774200
2013-03-15,2.5800,2.6300,2.5600,2.6000,1224000
2013-03-14,2.5400,2.6100,2.5400,2.5700,769400
2013-03-13,2.5800,2.6000,2.5200,2.5500,408200
2013-03-12,2.7000,2.7300,2.5500,2.5500,568600
2013-03-11,2.7700,2.7800,2.6800,2.6900,533200
2013-03-08,2.7100,2.8600,2.6800,2.7600,766100
2013-03-07,2.6500,2.6800,2.5900,2.6800,306600
2013-03-06,2.6000,2.6300,2.5700,2.6200,291400
2013-03-05,2.5100,2.6100,2.5100,2.5900,336200
2013-03-04,2.6000,2.6300,2.5000,2.5100,51865
2013-03-01,2.4600,2.6700,2.4600,2.6100,101771
2013-02-28,2.5300,2.5400,2.4800,2.4800,74200
2013-02-27,2.5400,2.5900,2.5100,2.5600,265500
2013-02-26,2.4900,2.5300,2.4800,2.5200,315800
2013-02-25,2.4700,2.5400,2.4500,2.4700,1091000
2013-02-22,2.5000,2.5000,2.4000,2.4600,956300
2013-02-21,2.4500,2.6000,2.4100,2.4900,1455400
2013-02-20,2.6600,2.7500,2.5100,2.5200,552200
2013-02-19,2.6900,2.7300,2.6200,2.6500,431300
2013-02-15,2.7900,2.8200,2.6900,2.6900,406300
2013-02-14,2.8000,2.8300,2.7000,2.7300,665500
2013-02-13,2.8000,2.8600,2.8000,2.8200,593500
2013-02-12,2.7900,2.8100,2.7800,2.7900,313700
2013-02-11,2.8000,2.8397,2.7800,2.7900,305500
2013-02-08,2.8900,2.8999,2.8000,2.8000,287400
2013-02-07,2.9000,2.9182,2.8400,2.8700,227600
2013-02-06,2.8300,2.9194,2.8300,2.8800,237400
2013-02-05,2.8100,2.8700,2.8100,2.8600,245800
2013-02-04,2.8900,2.9200,2.8300,2.8300,520700
2013-02-01,2.8900,2.9100,2.8400,2.8800,282800
2013-01-31,2.9500,2.9900,2.8500,2.8600,446900
2013-01-30,3.0200,3.0783,2.9100,2.9500,400400
2013-01-29,3.0700,3.1398,3.0200,3.0600,431500
2013-01-28,2.9600,3.0600,2.9600,3.0400,589200
2013-01-25,2.9900,3.0300,2.9500,3.0000,280000
2013-01-24,3.0500,3.0701,2.9500,2.9700,372619
2013-01-23,3.0000,3.0400,2.9600,3.0400,336925
2013-01-22,3.1400,3.1400,2.9000,2.9700,918700
2013-01-18,3.1600,3.1800,3.1000,3.1200,331700
2013-01-17,3.2000,3.2200,3.1300,3.1500,335200
2013-01-16,3.2500,3.2700,3.1900,3.1900,383000
2013-01-15,3.2800,3.3200,3.2500,3.2700,292500
2013-01-14,3.3100,3.3300,3.2800,3.3200,333900
2013-01-11,3.4300,3.4300,3.3200,3.3500,391600
2013-01-10,3.3000,3.4300,3.2600,3.4100,334200
2013-01-09,3.2200,3.2900,3.2100,3.2700,250900
2013-01-08,3.3500,3.3500,3.2200,3.2300,422700
2013-01-07,3.3800,3.4100,3.3100,3.3700,319900
2013-01-04,3.2300,3.3900,3.2000,3.3700,712800
2013-01-03,3.0600,3.2700,3.0300,3.1800,603100
2013-01-02,3.0400,3.0700,2.9500,3.0700,692900
2012-12-31,2.8000,2.9900,2.7900,2.9000,673500
2012-12-28,2.8300,2.8496,2.7600,2.8300,541800
2012-12-27,2.9300,2.9400,2.8000,2.8900,392400
2012-12-26,2.9100,2.9500,2.8500,2.9400,356000
2012-12-24,2.9700,3.0000,2.8600,2.9100,206800
2012-12-21,3.0700,3.0800,2.9700,3.0100,675000
2012-12-20,3.1900,3.2000,3.0611,3.0900,385700
2012-12-19,3.1500,3.2200,3.1000,3.1800,612700
2012-12-18,3.1500,3.2800,3.1500,3.1700,675200
2012-12-17,3.1400,3.1996,3.0900,3.1600,605000
2012-12-14,3.1000,3.2000,3.0800,3.1400,534500
2012-12-13,3.1400,3.1600,3.0600,3.1400,568500
2012-12-12,3.2000,3.2000,2.9700,3.1100,850900
2012-12-11,2.8700,3.2000,2.8200,3.2000,1798600
2012-12-10,2.6900,2.8700,2.6800,2.8600,743100
2012-12-07,2.6600,2.7100,2.6500,2.6900,392400
2012-12-06,2.6900,2.7100,2.6500,2.6700,453300
2012-12-05,2.7900,2.7900,2.6700,2.7000,621400
2012-12-04,2.7800,2.7900,2.7200,2.7800,621200
2012-12-03,2.7600,2.7600,2.7000,2.7500,466200
2012-11-30,2.6700,2.7700,2.6500,2.7600,518700
2012-11-29,2.6000,2.6900,2.6000,2.6800,487200
2012-11-28,2.5000,2.5900,2.4400,2.5900,726900
2012-11-27,2.5300,2.6000,2.5200,2.5200,535600
2012-11-26,2.6300,2.6385,2.5200,2.5400,534900
2012-11-23,2.5300,2.6700,2.5200,2.6500,491400
2012-11-21,2.4600,2.5300,2.4400,2.4800,397200
2012-11-20,2.4700,2.4900,2.4300,2.4400,683500
2012-11-19,2.4500,2.5000,2.4400,2.4800,680900
2012-11-16,2.4300,2.5599,2.3800,2.4200,1097300
2012-11-15,2.5700,2.5767,2.3800,2.4300,1114700
2012-11-14,2.8200,2.8300,2.5800,2.5800,1334600
2012-11-13,2.9400,2.9700,2.8000,2.8200,1166000
2012-11-12,3.0500,3.0700,2.9200,2.9800,1282300
2012-11-09,2.9800,3.0600,2.9500,3.0200,1735500
2012-11-08,3.0800,3.1400,2.6000,3.0200,3228100
2012-11-07,3.5000,3.6800,3.4000,3.4000,864700
2012-11-06,3.4500,3.5000,3.4300,3.4900,344100
2012-11-05,3.3700,3.4500,3.3100,3.4200,405900
2012-11-02,3.5400,3.5400,3.3400,3.3400,510100
2012-11-01,3.4500,3.5600,3.3800,3.5100,438800
2012-10-31,3.3900,3.5000,3.3800,3.4400,458700
2012-10-26,3.3500,3.5200,3.3500,3.5100,467200
2012-10-25,3.4000,3.4400,3.3000,3.3500,662200
2012-10-24,3.4600,3.4900,3.4100,3.4100,321900
2012-10-23,3.4200,3.4850,3.4200,3.4600,443100
2012-10-22,3.4900,3.5100,3.4100,3.5100,814000
2012-10-19,3.5400,3.6300,3.4700,3.4900,652300
2012-10-18,3.5400,3.5900,3.5200,3.5200,541500
2012-10-17,3.5800,3.5900,3.5200,3.5900,435300
2012-10-16,3.6000,3.6200,3.5200,3.5400,578300
2012-10-15,3.5700,3.6200,3.5300,3.6000,420900
2012-10-12,3.5900,3.6100,3.5200,3.5700,533400
2012-10-11,3.5800,3.6100,3.5200,3.5500,527800
2012-10-10,3.6100,3.6500,3.5200,3.5300,690900
2012-10-09,3.6800,3.7700,3.6000,3.6100,877700
2012-10-08,3.7500,3.7700,3.6600,3.6600,525900
2012-10-05,3.8100,3.8500,3.7500,3.7500,842800
2012-10-04,3.8700,3.8700,3.7750,3.8100,558100
2012-10-03,3.8400,3.9400,3.7800,3.8600,724600
2012-10-02,3.8200,3.8400,3.6800,3.8400,1029800
2012-10-01,3.7600,3.8500,3.7000,3.7300,723300
2012-09-28,3.7600,3.9300,3.7300,3.7400,1110900
2012-09-27,3.7700,3.8200,3.7400,3.7800,892100
2012-09-26,3.8200,3.8400,3.7100,3.7700,1083900
2012-09-25,3.9500,4.0100,3.8200,3.8300,1048100
2012-09-24,4.0000,4.0300,3.9500,3.9500,698000
2012-09-21,4.1500,4.1600,4.0100,4.0100,740400
2012-09-20,4.1300,4.1850,4.1000,4.1100,612300
2012-09-19,4.1700,4.2500,4.1700,4.2100,661300
2012-09-18,4.2100,4.2400,4.1500,4.1500,377500
2012-09-17,4.2500,4.3200,4.2100,4.2500,572200
2012-09-14,4.1200,4.2700,4.1200,4.2600,812800
2012-09-13,4.1300,4.1700,4.0800,4.1000,806600
2012-09-12,4.1200,4.1500,4.0800,4.1200,431600
2012-09-11,4.0500,4.1000,4.0400,4.0800,353000
2012-09-10,4.1100,4.1396,4.0500,4.0600,530800
2012-09-07,4.0700,4.1500,4.0300,4.1200,707200
2012-09-06,4.0000,4.0500,3.9800,4.0200,611000
2012-09-05,3.9800,4.0100,3.9600,3.9600,382800
2012-09-04,3.9700,4.0300,3.9300,3.9800,511400
2012-08-31,4.0200,4.0299,3.9500,3.9900,501900
2012-08-30,4.0200,4.0400,3.9700,3.9900,512300
2012-08-29,4.0700,4.0900,4.0200,4.0400,369700
2012-08-28,4.0000,4.1100,4.0000,4.0400,517700
2012-08-27,4.0700,4.0799,3.9800,4.0100,665400
2012-08-24,4.0600,4.0900,4.0100,4.0500,299900
2012-08-23,4.0300,4.0900,4.0100,4.0800,456100
2012-08-22,4.0800,4.1000,4.0100,4.0300,671200
2012-08-21,4.2100,4.2500,4.0350,4.0700,911300
2012-08-20,4.2800,4.3300,4.1800,4.2000,634900
2012-08-17,4.3800,4.3800,4.2300,4.2800,520700
2012-08-16,4.2900,4.3600,4.2200,4.2600,697600
2012-08-15,4.3700,4.4500,4.3105,4.4100,1031700
2012-08-14,4.1700,4.3800,4.1300,4.3600,1059300
2012-08-13,4.1000,4.1300,4.0200,4.1300,815600
2012-08-10,4.0600,4.1300,4.0400,4.0900,398500
2012-08-09,4.2700,4.2700,4.1100,4.1300,1052300
2012-08-08,4.3100,4.3400,4.1900,4.3000,498700
2012-08-07,4.2500,4.3500,4.2400,4.3100,721700
2012-08-06,4.0800,4.2500,4.0400,4.2200,702300
2012-08-03,3.9300,4.0800,3.9100,4.0700,558400
2012-08-02,3.8000,3.9000,3.8000,3.8800,409700
2012-08-01,3.9000,3.9400,3.8000,3.8000,432000
2012-07-31,3.8600,3.9450,3.8600,3.8900,485400
2012-07-30,3.9700,4.0000,3.8600,3.8800,503800
2012-07-27,3.8500,3.9600,3.8200,3.9500,550000
2012-07-26,3.8800,3.8800,3.7700,3.8200,639200
2012-07-25,3.9200,3.9501,3.7600,3.8200,1051600
2012-07-24,4.1000,4.1100,3.9600,3.9700,782700
2012-07-23,4.0700,4.1200,4.0200,4.0700,431700
2012-07-20,4.0800,4.1600,4.0200,4.1400,578800
2012-07-19,4.0300,4.1300,4.0000,4.0700,1385500
2012-07-18,4.0000,4.1000,3.9900,4.0200,561300
2012-07-17,4.0500,4.0699,3.9600,3.9900,684700
2012-07-16,4.1300,4.1300,4.0300,4.0300,407800
2012-07-13,4.1000,4.2290,4.1000,4.1500,305100
2012-07-12,4.1300,4.1400,4.0300,4.0900,708400
2012-07-11,4.2000,4.2300,4.1300,4.1500,374400
2012-07-10,4.2300,4.3000,4.1300,4.2000,479100
2012-07-09,4.2500,4.3000,4.1500,4.2100,759900
2012-07-06,4.3300,4.4700,4.2700,4.3000,957600
2012-07-05,4.4000,4.4100,4.3200,4.3900,507600
2012-07-03,4.3900,4.5200,4.3600,4.4100,439500
2012-07-02,4.5800,4.5800,4.3700,4.4100,591600
2012-06-29,4.5700,4.5900,4.4300,4.5600,788400
2012-06-28,4.2700,4.5000,4.2700,4.4800,643600
2012-06-27,4.1100,4.3200,4.0800,4.3000,587300
2012-06-26,4.1300,4.1500,4.0300,4.0800,453500
2012-06-25,4.2000,4.2000,4.0600,4.1300,591900
2012-06-22,4.4000,4.4100,4.2100,4.2700,1613600
2012-06-21,4.4100,4.5100,4.3050,4.3600,681800
2012-06-20,4.2700,4.4500,4.2600,4.4400,839100
2012-06-19,4.1300,4.3400,4.1100,4.2800,905800
2012-06-18,4.0900,4.1700,4.0400,4.1100,616200
2012-06-15,4.2100,4.2220,4.1000,4.1100,932500
2012-06-14,4.2200,4.2600,4.1000,4.2100,616900
2012-06-13,4.1400,4.2600,4.0900,4.2200,928100
2012-06-12,4.0900,4.1700,4.0300,4.1400,607600
2012-06-11,4.2100,4.2400,4.0450,4.0500,748900
2012-06-08,4.1000,4.2050,4.0200,4.1600,454700
2012-06-07,4.2500,4.3000,4.1000,4.1200,582500
2012-06-06,3.9900,4.1700,3.9900,4.1700,913100
2012-06-05,3.7000,3.9700,3.7000,3.9400,1038000
2012-06-04,4.0000,4.0500,3.6800,3.7400,1348400
2012-06-01,3.9900,4.0900,3.9500,3.9600,1086300
2012-05-31,4.1000,4.1500,3.9300,4.0700,770100
2012-05-30,4.2300,4.2400,4.0000,4.0800,815400
2012-05-29,4.2500,4.3200,4.2000,4.2700,621300
2012-05-25,4.2000,4.2700,4.1700,4.2300,730300
2012-05-24,4.2600,4.2600,4.1200,4.2100,714100
2012-05-23,4.2900,4.4200,4.1500,4.3800,1100000
2012-05-22,4.4600,4.5900,4.2500,4.3200,1668200
2012-05-21,4.2900,4.4800,4.2600,4.4500,1294000
2012-05-18,4.5000,4.5300,4.2000,4.2600,1831100
2012-05-17,4.6400,4.7500,4.4600,4.5000,1805400
2012-05-16,4.6500,4.7400,4.4400,4.4700,1244800
2012-05-15,4.5500,4.7000,4.5500,4.6200,979400
2012-05-14,4.7700,4.8200,4.5500,4.5500,1289700
2012-05-11,4.7800,4.9300,4.7400,4.8200,1625100
2012-05-10,4.7900,4.9000,4.6500,4.7700,1275800
2012-05-09,4.7800,4.7800,4.6500,4.7300,685900
2012-05-08,4.6000,4.8600,4.5500,4.8600,1407800
2012-05-07,4.9500,4.9600,4.6400,4.6500,2234200
2012-05-04,5.0800,5.1694,4.9400,4.9900,938500
2012-05-03,5.3300,5.3400,5.0500,5.0700,1815200
2012-05-02,5.1800,5.3300,5.1500,5.3000,1013800
2012-05-01,5.2000,5.2800,5.1300,5.2000,910700
2012-04-30,5.4200,5.5300,5.1400,5.1600,2441000
2012-04-27,5.4100,5.5700,5.3399,5.4000,1518300
2012-04-26,5.3400,5.4650,5.2950,5.4100,948000
2012-04-25,5.3100,5.4000,5.2800,5.3700,926700
2012-04-24,5.2500,5.3400,5.1700,5.2700,896200
2012-04-23,5.3100,5.3100,5.1300,5.2400,1042000
2012-04-20,5.5400,5.5400,5.3800,5.4100,826200
2012-04-19,5.4400,5.6300,5.3700,5.4700,965100
2012-04-18,5.7900,5.8500,5.3600,5.4400,1810300
2012-04-17,5.7800,6.0400,5.7800,5.8000,2989000
2012-04-16,5.5900,5.7400,5.4000,5.4300,904600
2012-04-13,5.7000,5.7100,5.5200,5.5400,639700
2012-04-12,5.6600,5.8300,5.6600,5.7100,855400
2012-04-11,5.6300,5.7900,5.6100,5.6700,850400
2012-04-10,5.8600,5.9300,5.4400,5.5000,1376300
2012-04-09,5.6800,5.8800,5.6300,5.8400,1431600
2012-04-05,5.9600,5.9960,5.8200,5.8400,1483000
2012-04-04,6.0100,6.0400,5.9000,6.0000,1184700
2012-04-03,6.1700,6.2000,6.0100,6.0700,1105400
2012-04-02,6.0800,6.3300,5.9600,6.1700,2300500
2012-03-30,5.9100,6.1750,5.8500,6.0700,2253000
2012-03-29,5.9500,5.9700,5.6600,5.9200,2167200
2012-03-28,5.4900,6.1100,5.4500,6.0100,6125500
2012-03-27,5.2200,5.4000,5.0800,5.2600,3278800
2012-03-26,5.3400,5.4100,5.1500,5.2200,1704200
2012-03-23,5.0500,5.2500,4.9300,5.2400,2596900
2012-03-22,5.0500,5.1500,4.8900,5.0000,1396200
2012-03-21,5.0600,5.1600,5.0000,5.0800,1572200
2012-03-20,5.2500,5.2514,5.0000,5.0200,2396700
2012-03-19,5.3700,5.6900,5.2700,5.2800,5816100
2012-03-16,4.7400,5.3150,4.7300,5.2400,4088700
2012-03-15,4.4600,4.7200,4.4400,4.7200,2741800
2012-03-14,4.4400,4.4900,4.3700,4.4500,934200
2012-03-13,4.4100,4.5100,4.4100,4.4800,928000
2012-03-12,4.5000,4.5300,4.4000,4.4100,695700
2012-03-09,4.4300,4.5200,4.3500,4.5100,784400
2012-03-08,4.4500,4.4800,4.3500,4.4300,803200
2012-03-07,4.4000,4.4500,4.3500,4.4200,862200
2012-03-06,4.4400,4.5000,4.3400,4.3900,1240700
2012-03-05,4.4600,4.5450,4.4300,4.5200,1317400
2012-03-02,4.4700,4.5000,4.3800,4.4100,931300
2012-03-01,4.4700,4.5300,4.4400,4.4600,1180900
2012-02-29,4.5000,4.5600,4.4000,4.4200,2041100
2012-02-28,4.5300,4.5800,4.4500,4.5000,1714600
2012-02-27,4.4600,4.5400,4.4200,4.5200,1390400
2012-02-24,4.3700,4.5700,4.3700,4.5100,1818400
2012-02-23,4.3000,4.3900,4.2000,4.3500,1185900
2012-02-22,4.3400,4.4200,4.2200,4.2500,1489700
2012-02-21,4.4700,4.5500,4.3800,4.4000,1330700
2012-02-17,4.3000,4.5100,4.2500,4.4200,1940700
2012-02-16,4.2200,4.4200,4.1700,4.2500,3683400
2012-02-15,4.1900,4.2400,4.1500,4.1900,3442500
2012-02-14,4.1200,4.1900,4.1000,4.1500,3335500
2012-02-13,4.0600,4.1300,3.9800,4.1100,2762600
2012-02-10,4.0500,4.0600,3.9600,4.0600,1984000
2012-02-09,4.0000,4.0800,3.9800,4.0500,3875900
2012-02-08,3.9000,4.0300,3.9000,4.0000,13238900
2012-02-07,4.7500,4.8300,4.5000,4.5300,1114300
2012-02-06,4.6000,4.7500,4.5900,4.7400,544800
2012-02-03,4.5600,4.6300,4.5050,4.6000,436400
2012-02-02,4.5100,4.5700,4.4100,4.4900,298300
2012-02-01,4.4900,4.5500,4.4690,4.5300,263300
2012-01-31,4.5500,4.5901,4.4600,4.4900,349700
2012-01-30,4.6100,4.6400,4.5300,4.5600,261200
2012-01-27,4.7000,4.7000,4.5200,4.6100,431200
2012-01-26,4.8000,4.8200,4.6300,4.6700,612100
2012-01-25,4.5700,4.8500,4.5200,4.7200,545900
2012-01-24,4.6300,4.6300,4.5300,4.5500,437000
2012-01-23,4.5700,4.7000,4.5648,4.6400,555500
2012-01-20,4.5500,4.6000,4.4700,4.5300,641700
2012-01-19,4.4400,4.6600,4.4200,4.4900,757900
2012-01-18,4.2600,4.4100,4.2600,4.4000,468400
2012-01-17,4.2600,4.3790,4.2300,4.2400,495700
2012-01-13,4.2100,4.2900,4.1000,4.2100,880400
2012-01-12,4.3200,4.3800,4.2400,4.2500,489800
2012-01-11,4.0800,4.3000,4.0800,4.2600,539600
2012-01-10,3.9600,4.1000,3.9500,4.0800,565700
2012-01-09,3.8100,3.9300,3.8000,3.9100,482000
2012-01-06,3.8400,3.8600,3.7300,3.7900,477000
2012-01-05,3.7300,3.8000,3.7000,3.7900,313800
2012-01-04,3.8500,3.8500,3.7200,3.7400,361300
2012-01-03,3.6700,3.9200,3.6100,3.8700,522500
2011-12-30,3.5200,3.5900,3.5000,3.5200,675800
2011-12-29,3.6100,3.6800,3.5400,3.5500,593100
2011-12-28,3.7400,3.7500,3.6100,3.6200,403300
2011-12-27,3.7500,3.7900,3.6700,3.7300,411700
2011-12-23,3.6300,3.7950,3.6300,3.7500,594400
2011-12-22,3.4200,3.6300,3.4100,3.6200,657300
2011-12-21,3.4600,3.4900,3.3600,3.4200,469200
2011-12-20,3.4900,3.5900,3.4400,3.4700,554700
2011-12-19,3.6200,3.6700,3.3900,3.4200,635500
2011-12-16,3.6600,3.7200,3.5100,3.5900,585100
2011-12-15,3.7400,3.7400,3.5900,3.6200,420200
2011-12-14,3.6200,3.6900,3.6000,3.6400,420400
2011-12-13,3.6600,3.7600,3.6500,3.6500,373600
2011-12-12,3.6200,3.6700,3.6000,3.6500,332100
2011-12-09,3.6600,3.7500,3.6400,3.6800,403200
2011-12-08,3.7700,3.8200,3.6500,3.6600,412100
2011-12-07,3.8500,3.8700,3.7500,3.8000,430600
2011-12-06,3.9300,3.9599,3.8000,3.8600,392800
2011-12-05,3.8800,3.9600,3.8500,3.9200,443600
2011-12-02,3.8400,3.9500,3.7900,3.8000,475300
2011-12-01,3.7600,3.8400,3.7100,3.7800,495900
2011-11-30,3.6800,3.8400,3.6800,3.8000,654000
2011-11-29,3.7800,3.7800,3.5873,3.6100,580300
2011-11-28,3.8600,3.8900,3.7200,3.7900,487900
2011-11-25,3.7100,3.8200,3.6500,3.6500,200200
2011-11-23,3.9500,3.9600,3.7000,3.7200,671800
2011-11-22,4.3000,4.3900,3.9700,3.9700,720200
2011-11-21,4.4300,4.4500,4.2000,4.3000,551300
2011-11-18,4.5400,4.6481,4.5200,4.5600,340200
2011-11-17,4.7800,4.7900,4.5000,4.5300,760600
2011-11-16,4.8300,4.9600,4.8200,4.9000,684900
2011-11-15,4.8300,4.9200,4.8300,4.9000,557400
2011-11-14,4.8200,4.9500,4.8200,4.8300,508500
2011-11-11,4.9100,4.9400,4.8000,4.8200,574300
2011-11-10,4.9500,4.9600,4.8000,4.8500,376400
2011-11-09,4.8800,4.9600,4.8100,4.8600,667400
